Date-Time (AEST/AEDT),"Inlet pH, [pH]","Outlet pH, [pH]","Outlet Flowrate, [L/min]"
9/2/2024 14:17,6.9424,6.4558,-0.0192
9/2/2024 14:18,6.9419,6.4555,-0.0192
9/2/2024 14:19,6.9421,6.4555,-0.0192
9/2/2024 14:20,6.9233,6.4558,-0.0192
9/2/2024 14:21,6.9421,6.4555,-0.0192
9/2/2024 14:22,6.9421,6.4558,-0.0192
9/2/2024 14:23,6.9419,6.4555,-0.0192
9/2/2024 14:24,6.9419,6.4555,-0.0192
9/2/2024 14:25,6.9416,6.4555,-0.0192
9/2/2024 14:26,6.9416,6.4552,-0.0192
9/2/2024 14:27,6.923,6.4552,-0.0192
9/2/2024 14:28,6.8679,6.4741,0.4288
9/2/2024 14:29,6.8493,6.4741,0.5557
9/2/2024 14:30,6.8304,6.4741,0.5211
9/2/2024 14:31,6.8315,6.4749,0.4653
9/2/2024 14:32,6.8315,6.4937,0.4403
9/2/2024 14:33,6.8132,6.494,0.4038
9/2/2024 14:34,6.8129,6.4937,0.373
9/2/2024 14:35,6.7941,6.4937,0.3615
9/2/2024 14:36,6.7941,6.4937,0.3038
9/2/2024 14:37,6.7941,6.494,0.3115
9/2/2024 14:38,6.7941,6.5131,0.2942
9/2/2024 14:39,6.7941,6.5131,0.1558
9/2/2024 14:40,6.8129,6.5131,0.0385
9/2/2024 14:41,6.8132,6.5131,-0.0115
9/2/2024 14:42,6.8318,6.5134,-0.0192
9/2/2024 14:43,6.8129,6.5134,-0.0173
9/2/2024 14:44,6.8315,6.5131,-0.0173
9/2/2024 14:45,6.8318,6.4943,-0.0192
9/2/2024 14:46,6.8315,6.494,-0.0192
9/2/2024 14:47,6.8315,6.494,-0.0173
9/2/2024 14:48,6.8501,6.494,-0.0192
9/2/2024 14:49,6.8498,6.5126,-0.0192
9/2/2024 14:50,6.8501,6.5128,-0.0192
9/2/2024 14:51,6.8504,6.5131,-0.0192
9/2/2024 14:52,6.8506,6.5131,-0.0192
9/2/2024 14:53,6.8504,6.5131,-0.0192
9/2/2024 14:54,6.8498,6.5126,-0.0173
9/2/2024 14:55,6.8684,6.5126,-0.0192
9/2/2024 14:56,6.8681,6.5123,-0.0173
9/2/2024 14:57,6.8681,6.5179,-0.0173
9/2/2024 14:58,6.8684,6.5298,-0.0173
9/2/2024 14:59,6.8681,6.5123,-0.0192
9/2/2024 15:00,6.8681,6.5298,-0.0192
9/2/2024 15:01,6.8867,6.5126,-0.0173
9/2/2024 15:02,6.8867,6.53,-0.0192
9/2/2024 15:03,6.8867,6.5298,-0.0192
9/2/2024 15:04,6.8867,6.5298,-0.0173
9/2/2024 15:05,6.8864,6.5298,-0.0192
9/2/2024 15:06,6.8867,6.5298,-0.0173
9/2/2024 15:07,6.8867,6.53,-0.0173
9/2/2024 15:08,6.8867,6.53,-0.0192
9/2/2024 15:09,6.8854,6.529,-0.0173
9/2/2024 15:10,6.8854,6.5292,-0.0173
9/2/2024 15:11,6.8856,6.5292,-0.0192
9/2/2024 15:12,6.8854,6.529,-0.0192
9/2/2024 15:13,6.8856,6.5292,-0.0173
9/2/2024 15:14,6.8856,6.5292,-0.0192
9/2/2024 15:15,6.9028,6.5292,-0.0192
9/2/2024 15:16,6.9028,6.529,-0.0192
9/2/2024 15:17,6.9028,6.5292,-0.0192
9/2/2024 15:18,6.8856,6.5292,-0.0192
9/2/2024 15:19,6.9028,6.5292,-0.0192
9/2/2024 15:20,6.9031,6.5292,-0.0173
9/2/2024 15:21,6.9028,6.5292,-0.0192
9/2/2024 15:22,6.9028,6.5295,-0.0192
9/2/2024 15:23,6.9031,6.5292,-0.0192
9/2/2024 15:24,6.9031,6.5292,-0.0173
9/2/2024 15:25,6.9028,6.5295,-0.0173
9/2/2024 15:26,6.9028,6.5292,-0.0173
9/2/2024 15:27,6.9028,6.5292,-0.0192
9/2/2024 15:28,6.9026,6.529,-0.0173
9/2/2024 15:29,6.9026,6.5292,-0.0192
9/2/2024 15:30,6.9023,6.5287,-0.0192
9/2/2024 15:31,6.9023,6.5287,-0.0192
9/2/2024 15:32,6.9031,6.5295,-0.0192
9/2/2024 15:33,6.9028,6.5295,-0.0192
9/2/2024 15:34,6.9028,6.5295,-0.0173
9/2/2024 15:35,6.9028,6.5295,-0.0173
9/2/2024 15:36,6.9028,6.5295,-0.0192
9/2/2024 15:37,6.9028,6.529,-0.0192
9/2/2024 15:38,6.9028,6.5292,-0.0192
9/2/2024 15:39,6.9028,6.5292,-0.0192
9/2/2024 15:40,6.9028,6.5292,-0.0192
9/2/2024 15:41,6.9031,6.5295,-0.0192
9/2/2024 15:42,6.9031,6.5295,-0.0173
9/2/2024 15:43,6.9028,6.5295,-0.0192
9/2/2024 15:44,6.9034,6.5295,-0.0192
9/2/2024 15:45,6.9225,6.5298,-0.0192
9/2/2024 15:46,6.9222,6.5298,-0.0192
9/2/2024 15:47,6.9034,6.5298,-0.0192
9/2/2024 15:48,6.9222,6.5295,-0.0192
9/2/2024 15:49,6.9031,6.5295,-0.0192
9/2/2024 15:50,6.9034,6.5295,-0.0192
9/2/2024 15:51,6.9225,6.5295,-0.0192
9/2/2024 15:52,6.9031,6.5295,-0.0192
9/2/2024 15:53,6.9028,6.5295,-0.0192
9/2/2024 15:54,6.9034,6.5292,-0.0192
9/2/2024 15:55,6.9031,6.5295,-0.0192
9/2/2024 15:56,6.9222,6.5295,-0.0173
9/2/2024 15:57,6.9222,6.5298,-0.0192
9/2/2024 15:58,6.9225,6.5295,-0.0192
9/2/2024 15:59,6.9034,6.5295,-0.0192
9/2/2024 16:00,6.9222,6.5295,-0.0173
9/2/2024 16:01,6.9222,6.5295,-0.0192
9/2/2024 16:02,6.9225,6.5295,-0.0192
9/2/2024 16:03,6.9225,6.5298,-0.0192
9/2/2024 16:04,6.9225,6.5295,-0.0173
9/2/2024 16:05,6.9222,6.5298,-0.0173
9/2/2024 16:06,6.9225,6.5298,-0.0192
9/2/2024 16:07,6.9225,6.5298,-0.0192
9/2/2024 16:08,6.9225,6.5295,-0.0173
9/2/2024 16:09,6.9039,6.5298,-0.0192
9/2/2024 16:10,6.9225,6.5295,-0.0192
9/2/2024 16:11,6.9225,6.5295,-0.0173
9/2/2024 16:12,6.9222,6.5292,-0.0192
9/2/2024 16:13,6.9031,6.5292,-0.0192
9/2/2024 16:14,6.9222,6.5292,-0.0192
9/2/2024 16:15,6.922,6.529,-0.0192
9/2/2024 16:16,6.922,6.5292,-0.0192
9/2/2024 16:17,6.9214,6.529,-0.0192
9/2/2024 16:18,6.922,6.529,-0.0192
9/2/2024 16:19,6.9217,6.529,-0.0173
9/2/2024 16:20,6.9034,6.5292,-0.0192
9/2/2024 16:21,6.9228,6.53,-0.0192
9/2/2024 16:22,6.9225,6.5298,-0.0192
9/2/2024 16:23,6.9228,6.53,-0.0192
9/2/2024 16:24,6.923,6.53,-0.0173
9/2/2024 16:25,6.9228,6.5298,-0.0192
9/2/2024 16:26,6.915,6.53,-0.0192
9/2/2024 16:27,6.9225,6.5298,-0.0173
9/2/2024 16:28,6.9228,6.5298,-0.0192
9/2/2024 16:29,6.9228,6.53,-0.0192
9/2/2024 16:30,6.9228,6.5298,-0.0192
9/2/2024 16:31,6.923,6.53,-0.0192
9/2/2024 16:32,6.9228,6.53,-0.0192
9/2/2024 16:33,6.9037,6.53,-0.0192
9/2/2024 16:34,6.9228,6.53,-0.0173
9/2/2024 16:35,6.9228,6.5298,-0.0192
9/2/2024 16:36,6.9225,6.53,-0.0192
9/2/2024 16:37,6.9034,6.5298,-0.0192
9/2/2024 16:38,6.9031,6.5295,-0.0192
9/2/2024 16:39,6.9222,6.5298,-0.0192
9/2/2024 16:40,6.9225,6.5295,-0.0192
9/2/2024 16:41,6.9222,6.5295,-0.0192
9/2/2024 16:42,6.9225,6.5295,-0.0192
9/2/2024 16:43,6.9222,6.5295,-0.0192
9/2/2024 16:44,6.9037,6.53,-0.0192
9/2/2024 16:45,6.9228,6.53,-0.0192
9/2/2024 16:46,6.923,6.5303,-0.0192
9/2/2024 16:47,6.9225,6.5303,-0.0192
9/2/2024 16:48,6.9217,6.5292,-0.0192
9/2/2024 16:49,6.922,6.5292,-0.0192
9/2/2024 16:50,6.9214,6.5292,-0.0192
9/2/2024 16:51,6.9214,6.5292,-0.0192
9/2/2024 16:52,6.9214,6.5292,-0.0192
9/2/2024 16:53,6.9212,6.5292,-0.0173
9/2/2024 16:54,6.9214,6.5292,-0.0173
9/2/2024 16:55,6.9214,6.5292,-0.0192
9/2/2024 16:56,6.9214,6.5292,-0.0192
9/2/2024 16:57,6.9026,6.5292,-0.0192
9/2/2024 16:58,6.9026,6.5295,-0.0192
9/2/2024 16:59,6.9217,6.5292,-0.0192
9/2/2024 17:00,6.9023,6.5292,-0.0192
9/2/2024 17:01,6.9214,6.5295,-0.0192
9/2/2024 17:02,6.9217,6.5295,-0.0173
9/2/2024 17:03,6.9026,6.5295,-0.0173
9/2/2024 17:04,6.9214,6.5292,-0.0173
9/2/2024 17:05,6.9214,6.5292,-0.0173
9/2/2024 17:06,6.9214,6.5295,-0.0173
9/2/2024 17:07,6.9023,6.5292,-0.0192
9/2/2024 17:08,6.9212,6.5292,-0.0192
9/2/2024 17:09,6.9212,6.5292,-0.0173
9/2/2024 17:10,6.9214,6.5292,-0.0173
9/2/2024 17:11,6.902,6.529,-0.0192
9/2/2024 17:12,6.9212,6.529,-0.0192
9/2/2024 17:13,6.9212,6.529,-0.0173
9/2/2024 17:14,6.9209,6.529,-0.0192
9/2/2024 17:15,6.9217,6.5295,-0.0192
9/2/2024 17:16,6.9026,6.5292,-0.0192
9/2/2024 17:17,6.9217,6.5295,-0.0192
9/2/2024 17:18,6.9214,6.5295,-0.0192
9/2/2024 17:19,6.9023,6.5295,-0.0192
9/2/2024 17:20,6.9212,6.5292,-0.0192
9/2/2024 17:21,6.9214,6.5292,-0.0192
9/2/2024 17:22,6.9023,6.5292,-0.0192
9/2/2024 17:23,6.9214,6.5292,-0.0192
9/2/2024 17:24,6.9023,6.5292,-0.0173
9/2/2024 17:25,6.9028,6.5298,-0.0173
9/2/2024 17:26,6.9028,6.5295,-0.0192
9/2/2024 17:27,6.922,6.5295,-0.0192
9/2/2024 17:28,6.9031,6.5298,-0.0192
9/2/2024 17:29,6.922,6.5295,-0.0192
9/2/2024 17:30,6.9028,6.5298,-0.0192
9/2/2024 17:31,6.9217,6.5295,-0.0173
9/2/2024 17:32,6.922,6.5492,-0.0192
9/2/2024 17:33,6.922,6.5492,-0.0192
9/2/2024 17:34,6.9026,6.5489,-0.0192
9/2/2024 17:35,6.9028,6.5492,-0.0192
9/2/2024 17:36,6.9026,6.5492,-0.0192
9/2/2024 17:37,6.9026,6.5492,-0.0192
9/2/2024 17:38,6.9217,6.5486,-0.0173
9/2/2024 17:39,6.9026,6.5489,-0.0192
9/2/2024 17:40,6.9026,6.5486,-0.0192
9/2/2024 17:41,6.901,6.5475,-0.0173
9/2/2024 17:42,6.9007,6.5473,-0.0192
9/2/2024 17:43,6.9201,6.5473,-0.0192
9/2/2024 17:44,6.9198,6.5475,-0.0192
9/2/2024 17:45,6.9163,6.5475,-0.0192
9/2/2024 17:46,6.9179,6.5282,-0.0192
9/2/2024 17:47,6.9007,6.5473,-0.0192
9/2/2024 17:48,6.9007,6.5475,-0.0192
9/2/2024 17:49,6.9004,6.5279,-0.0192
9/2/2024 17:50,6.9195,6.5473,-0.0173
9/2/2024 17:51,6.9195,6.5279,-0.0192
9/2/2024 17:52,6.9195,6.5473,-0.0192
9/2/2024 17:53,6.9007,6.5279,-0.0173
9/2/2024 17:54,6.9007,6.529,-0.0173
9/2/2024 17:55,6.9195,6.5279,-0.0192
9/2/2024 17:56,6.9007,6.5279,-0.0192
9/2/2024 17:57,6.9007,6.5279,-0.0192
9/2/2024 17:58,6.9004,6.5279,-0.0192
9/2/2024 17:59,6.9198,6.5279,-0.0173
9/2/2024 18:00,6.9007,6.5282,-0.0173
9/2/2024 18:01,6.9198,6.5473,-0.0192
9/2/2024 18:02,6.9007,6.5473,-0.0192
9/2/2024 18:03,6.9198,6.5473,-0.0192
9/2/2024 18:04,6.901,6.5475,-0.0173
9/2/2024 18:05,6.9007,6.5473,-0.0192
9/2/2024 18:06,6.9198,6.5475,-0.0192
9/2/2024 18:07,6.9198,6.5473,-0.0192
9/2/2024 18:08,6.9007,6.5475,-0.0192
9/2/2024 18:09,6.9198,6.5475,-0.0192
9/2/2024 18:10,6.9201,6.5279,-0.0192
9/2/2024 18:11,6.9201,6.5449,-0.0192
9/2/2024 18:12,6.901,6.5473,-0.0192
9/2/2024 18:13,6.901,6.5473,-0.0173
9/2/2024 18:14,6.901,6.5473,-0.0192
9/2/2024 18:15,6.901,6.5279,-0.0192
9/2/2024 18:16,6.9201,6.5279,-0.0192
9/2/2024 18:17,6.901,6.5279,-0.0192
9/2/2024 18:18,6.9012,6.5279,-0.0173
9/2/2024 18:19,6.9012,6.5279,-0.0192
9/2/2024 18:20,6.9015,6.5279,-0.0192
9/2/2024 18:21,6.9012,6.5451,-0.0192
9/2/2024 18:22,6.9012,6.5395,-0.0173
9/2/2024 18:23,6.901,6.5475,-0.0173
9/2/2024 18:24,6.9012,6.5475,-0.0173
9/2/2024 18:25,6.9018,6.5284,-0.0192
9/2/2024 18:26,6.9028,6.5292,-0.0173
9/2/2024 18:27,6.9028,6.5295,-0.0173
9/2/2024 18:28,6.9028,6.5292,-0.0173
9/2/2024 18:29,6.9031,6.5489,-0.0192
9/2/2024 18:30,6.9031,6.5486,-0.0173
9/2/2024 18:31,6.9031,6.5295,-0.0192
9/2/2024 18:32,6.9031,6.5295,-0.0192
9/2/2024 18:33,6.9037,6.5295,-0.0192
9/2/2024 18:34,6.9034,6.5295,-0.0192
9/2/2024 18:35,6.9034,6.5298,-0.0173
9/2/2024 18:36,6.9037,6.53,-0.0173
9/2/2024 18:37,6.9037,6.5298,-0.0192
9/2/2024 18:38,6.9037,6.53,-0.0173
9/2/2024 18:39,6.9034,6.5298,-0.0192
9/2/2024 18:40,6.9039,6.5298,-0.0192
9/2/2024 18:41,6.9037,6.5298,-0.0192
9/2/2024 18:42,6.9039,6.53,-0.0173
9/2/2024 18:43,6.9042,6.5298,-0.0192
9/2/2024 18:44,6.9042,6.53,-0.0192
9/2/2024 18:45,6.9039,6.5298,-0.0192
9/2/2024 18:46,6.9039,6.5298,-0.0192
9/2/2024 18:47,6.9045,6.53,-0.0192
9/2/2024 18:48,6.9042,6.53,-0.0192
9/2/2024 18:49,6.9042,6.53,-0.0192
9/2/2024 18:50,6.9042,6.53,-0.0192
9/2/2024 18:51,6.9042,6.53,-0.0192
9/2/2024 18:52,6.9042,6.5298,-0.0192
9/2/2024 18:53,6.9045,6.53,-0.0192
9/2/2024 18:54,6.9042,6.53,-0.0192
9/2/2024 18:55,6.9045,6.53,-0.0192
9/2/2024 18:56,6.9042,6.5298,-0.0192
9/2/2024 18:57,6.9042,6.5298,-0.0192
9/2/2024 18:58,6.9042,6.5298,-0.0192
9/2/2024 18:59,6.9045,6.53,-0.0192
9/2/2024 19:00,6.9047,6.53,-0.0192
9/2/2024 19:01,6.9047,6.53,-0.0173
9/2/2024 19:02,6.9047,6.5303,-0.0173
9/2/2024 19:03,6.9045,6.53,-0.0192
9/2/2024 19:04,6.9047,6.53,-0.0192
9/2/2024 19:05,6.9045,6.5303,-0.0192
9/2/2024 19:06,6.9045,6.5494,-0.0192
9/2/2024 19:07,6.9047,6.53,-0.0173
9/2/2024 19:08,6.9045,6.53,-0.0192
9/2/2024 19:09,6.9047,6.53,-0.0192
9/2/2024 19:10,6.9045,6.5303,-0.0173
9/2/2024 19:11,6.9047,6.5303,-0.0192
9/2/2024 19:12,6.905,6.5303,-0.0192
9/2/2024 19:13,6.905,6.5303,-0.0192
9/2/2024 19:14,6.9047,6.5303,-0.0192
9/2/2024 19:15,6.905,6.5306,-0.0173
9/2/2024 19:16,6.905,6.5306,-0.0192
9/2/2024 19:17,6.9047,6.5306,-0.0192
9/2/2024 19:18,6.9053,6.5303,-0.0192
9/2/2024 19:19,6.905,6.5306,-0.0192
9/2/2024 19:20,6.9047,6.5303,-0.0192
9/2/2024 19:21,6.9047,6.5303,-0.0192
9/2/2024 19:22,6.905,6.53,-0.0192
9/2/2024 19:23,6.905,6.5303,-0.0192
9/2/2024 19:24,6.9053,6.5306,-0.0192
9/2/2024 19:25,6.905,6.5303,-0.0192
9/2/2024 19:26,6.905,6.5303,-0.0192
9/2/2024 19:27,6.905,6.5306,-0.0173
9/2/2024 19:28,6.9053,6.5306,-0.0192
9/2/2024 19:29,6.9053,6.5303,-0.0192
9/2/2024 19:30,6.9053,6.5309,-0.0192
9/2/2024 19:31,6.905,6.5306,-0.0192
9/2/2024 19:32,6.905,6.5303,-0.0173
9/2/2024 19:33,6.905,6.5306,-0.0173
9/2/2024 19:34,6.9053,6.5303,-0.0192
9/2/2024 19:35,6.9053,6.5306,-0.0192
9/2/2024 19:36,6.9053,6.5306,-0.0192
9/2/2024 19:37,6.9053,6.5306,-0.0192
9/2/2024 19:38,6.9053,6.5309,-0.0173
9/2/2024 19:39,6.9055,6.5306,-0.0192
9/2/2024 19:40,6.9058,6.5306,-0.0192
9/2/2024 19:41,6.9055,6.5306,-0.0173
9/2/2024 19:42,6.9055,6.5306,-0.0192
9/2/2024 19:43,6.9053,6.5306,-0.0192
9/2/2024 19:44,6.9055,6.5306,-0.0192
9/2/2024 19:45,6.9053,6.5492,-0.0192
9/2/2024 19:46,6.9053,6.5502,-0.0173
9/2/2024 19:47,6.9053,6.5306,-0.0173
9/2/2024 19:48,6.9055,6.5306,-0.0192
9/2/2024 19:49,6.9055,6.5306,-0.0173
9/2/2024 19:50,6.9055,6.5306,-0.0192
9/2/2024 19:51,6.9055,6.5309,-0.0173
9/2/2024 19:52,6.9061,6.5309,-0.0173
9/2/2024 19:53,6.9058,6.5309,-0.0173
9/2/2024 19:54,6.9055,6.5309,-0.0192
9/2/2024 19:55,6.9055,6.5306,-0.0173
9/2/2024 19:56,6.9055,6.5306,-0.0192
9/2/2024 19:57,6.9055,6.5306,-0.0192
9/2/2024 19:58,6.9058,6.5309,-0.0192
9/2/2024 19:59,6.9055,6.5309,-0.0192
9/2/2024 20:00,6.9058,6.5309,-0.0192
9/2/2024 20:01,6.9055,6.5306,-0.0192
9/2/2024 20:02,6.9055,6.5306,-0.0192
9/2/2024 20:03,6.9058,6.5309,-0.0192
9/2/2024 20:04,6.9061,6.5309,-0.0192
9/2/2024 20:05,6.9058,6.5309,-0.0192
9/2/2024 20:06,6.9063,6.5309,-0.0192
9/2/2024 20:07,6.9047,6.5298,-0.0192
9/2/2024 20:08,6.9045,6.5298,-0.0173
9/2/2024 20:09,6.9045,6.5295,-0.0192
9/2/2024 20:10,6.9045,6.5298,-0.0192
9/2/2024 20:11,6.9047,6.5298,-0.0192
9/2/2024 20:12,6.9045,6.5298,-0.0173
9/2/2024 20:13,6.905,6.53,-0.0192
9/2/2024 20:14,6.9047,6.5298,-0.0192
9/2/2024 20:15,6.9045,6.5298,-0.0173
9/2/2024 20:16,6.9045,6.5298,-0.0192
9/2/2024 20:17,6.9045,6.5298,-0.0192
9/2/2024 20:18,6.9039,6.5292,-0.0173
9/2/2024 20:19,6.9047,6.5298,-0.0192
9/2/2024 20:20,6.9047,6.53,-0.0192
9/2/2024 20:21,6.9047,6.53,-0.0173
9/2/2024 20:22,6.9063,6.5317,-0.0192
9/2/2024 20:23,6.9069,6.5317,-0.0173
9/2/2024 20:24,6.9066,6.5317,-0.0173
9/2/2024 20:25,6.9069,6.5319,-0.0173
9/2/2024 20:26,6.9072,6.5317,-0.0192
9/2/2024 20:27,6.9069,6.5317,-0.0192
9/2/2024 20:28,6.9066,6.5317,-0.0192
9/2/2024 20:29,6.9072,6.5319,-0.0192
9/2/2024 20:30,6.9069,6.5317,-0.0192
9/2/2024 20:31,6.9055,6.5306,-0.0192
9/2/2024 20:32,6.9063,6.5317,-0.0192
9/2/2024 20:33,6.9058,6.5309,-0.0192
9/2/2024 20:34,6.9058,6.5306,-0.0173
9/2/2024 20:35,6.9061,6.5309,-0.0192
9/2/2024 20:36,6.9058,6.5309,-0.0192
9/2/2024 20:37,6.9061,6.5309,-0.0173
9/2/2024 20:38,6.9058,6.5309,-0.0192
9/2/2024 20:39,6.9061,6.5306,-0.0192
9/2/2024 20:40,6.9069,6.5314,-0.0173
9/2/2024 20:41,6.9069,6.5317,-0.0173
9/2/2024 20:42,6.9069,6.5317,-0.0192
9/2/2024 20:43,6.9069,6.5314,-0.0173
9/2/2024 20:44,6.9069,6.5314,-0.0192
9/2/2024 20:45,6.9072,6.5317,-0.0192
9/2/2024 20:46,6.9069,6.5317,-0.0192
9/2/2024 20:47,6.9069,6.5317,-0.0192
9/2/2024 20:48,6.9061,6.5309,-0.0192
9/2/2024 20:49,6.9061,6.5309,-0.0192
9/2/2024 20:50,6.9058,6.5311,-0.0173
9/2/2024 20:51,6.9058,6.5309,-0.0173
9/2/2024 20:52,6.9061,6.5309,-0.0192
9/2/2024 20:53,6.9055,6.5306,-0.0192
9/2/2024 20:54,6.9055,6.5303,-0.0192
9/2/2024 20:55,6.9042,6.5292,-0.0173
9/2/2024 20:56,6.9037,6.529,-0.0192
9/2/2024 20:57,6.9039,6.529,-0.0192
9/2/2024 20:58,6.9039,6.5292,-0.0192
9/2/2024 20:59,6.9039,6.5292,-0.0192
9/2/2024 21:00,6.9037,6.529,-0.0192
9/2/2024 21:01,6.9037,6.5292,-0.0173
9/2/2024 21:02,6.9037,6.529,-0.0192
9/2/2024 21:03,6.9039,6.529,-0.0173
9/2/2024 21:04,6.9039,6.5292,-0.0192
9/2/2024 21:05,6.9039,6.5292,-0.0192
9/2/2024 21:06,6.9039,6.5292,-0.0192
9/2/2024 21:07,6.9037,6.529,-0.0192
9/2/2024 21:08,6.9037,6.5292,-0.0192
9/2/2024 21:09,6.9037,6.5292,-0.0192
9/2/2024 21:10,6.9034,6.529,-0.0192
9/2/2024 21:11,6.9037,6.5292,-0.0192
9/2/2024 21:12,6.9037,6.5292,-0.0192
9/2/2024 21:13,6.9037,6.5292,-0.0192
9/2/2024 21:14,6.9037,6.5292,-0.0192
9/2/2024 21:15,6.9037,6.5295,-0.0192
9/2/2024 21:16,6.9039,6.529,-0.0192
9/2/2024 21:17,6.9037,6.5292,-0.0173
9/2/2024 21:18,6.9037,6.5295,-0.0173
9/2/2024 21:19,6.9039,6.5292,-0.0192
9/2/2024 21:20,6.9037,6.5292,-0.0173
9/2/2024 21:21,6.9039,6.5295,-0.0192
9/2/2024 21:22,6.9037,6.5292,-0.0192
9/2/2024 21:23,6.9039,6.5489,-0.0192
9/2/2024 21:24,6.9039,6.5489,-0.0192
9/2/2024 21:25,6.9039,6.5492,-0.0192
9/2/2024 21:26,6.9039,6.5489,-0.0173
9/2/2024 21:27,6.9039,6.5492,-0.0192
9/2/2024 21:28,6.9039,6.5489,-0.0173
9/2/2024 21:29,6.9039,6.5489,-0.0173
9/2/2024 21:30,6.9039,6.5489,-0.0192
9/2/2024 21:31,6.9039,6.5492,-0.0192
9/2/2024 21:32,6.9039,6.5295,-0.0192
9/2/2024 21:33,6.9037,6.5295,-0.0192
9/2/2024 21:34,6.9034,6.5292,-0.0192
9/2/2024 21:35,6.9034,6.5295,-0.0192
9/2/2024 21:36,6.9037,6.5295,-0.0192
9/2/2024 21:37,6.9034,6.5292,-0.0173
9/2/2024 21:38,6.9037,6.5295,-0.0192
9/2/2024 21:39,6.9034,6.5292,-0.0173
9/2/2024 21:40,6.9034,6.5295,-0.0192
9/2/2024 21:41,6.9034,6.5295,-0.0173
9/2/2024 21:42,6.9031,6.5292,-0.0173
9/2/2024 21:43,6.9034,6.5292,-0.0192
9/2/2024 21:44,6.9034,6.5295,-0.0173
9/2/2024 21:45,6.9037,6.5295,-0.0173
9/2/2024 21:46,6.9039,6.5295,-0.0192
9/2/2024 21:47,6.9037,6.5295,-0.0192
9/2/2024 21:48,6.9039,6.5298,-0.0192
9/2/2024 21:49,6.9028,6.5282,-0.0173
9/2/2024 21:50,6.9026,6.5282,-0.0192
9/2/2024 21:51,6.9026,6.5282,-0.0192
9/2/2024 21:52,6.9026,6.5282,-0.0173
9/2/2024 21:53,6.9023,6.5284,-0.0192
9/2/2024 21:54,6.902,6.5279,-0.0173
9/2/2024 21:55,6.9026,6.5284,-0.0173
9/2/2024 21:56,6.9034,6.5292,-0.0192
9/2/2024 21:57,6.9039,6.5298,-0.0192
9/2/2024 21:58,6.9042,6.5298,-0.0192
9/2/2024 21:59,6.9042,6.5298,-0.0192
9/2/2024 22:00,6.9039,6.5298,-0.0192
9/2/2024 22:01,6.9042,6.5298,-0.0192
9/2/2024 22:02,6.9042,6.5298,-0.0192
9/2/2024 22:03,6.9042,6.5298,-0.0173
9/2/2024 22:04,6.9039,6.5298,-0.0192
9/2/2024 22:05,6.9039,6.5295,-0.0192
9/2/2024 22:06,6.9042,6.5298,-0.0192
9/2/2024 22:07,6.9042,6.5298,-0.0173
9/2/2024 22:08,6.9039,6.53,-0.0173
9/2/2024 22:09,6.9042,6.5298,-0.0192
9/2/2024 22:10,6.9042,6.5298,-0.0192
9/2/2024 22:11,6.9042,6.5298,-0.0192
9/2/2024 22:12,6.9042,6.53,-0.0192
9/2/2024 22:13,6.9045,6.5298,-0.0192
9/2/2024 22:14,6.9042,6.5298,-0.0192
9/2/2024 22:15,6.9045,6.53,-0.0192
9/2/2024 22:16,6.9047,6.53,-0.0192
9/2/2024 22:17,6.9042,6.53,-0.0192
9/2/2024 22:18,6.9045,6.5128,-0.0192
9/2/2024 22:19,6.9045,6.5303,-0.0192
9/2/2024 22:20,6.9047,6.53,-0.0192
9/2/2024 22:21,6.9045,6.53,-0.0192
9/2/2024 22:22,6.9045,6.5295,-0.0173
9/2/2024 22:23,6.9047,6.5128,-0.0192
9/2/2024 22:24,6.9045,6.53,-0.0192
9/2/2024 22:25,6.9047,6.5128,-0.0192
9/2/2024 22:26,6.9047,6.5128,-0.0192
9/2/2024 22:27,6.9047,6.5128,-0.0192
9/2/2024 22:28,6.9047,6.5303,-0.0192
9/2/2024 22:29,6.9047,6.5128,-0.0192
9/2/2024 22:30,6.9047,6.5128,-0.0173
9/2/2024 22:31,6.9047,6.5128,-0.0192
9/2/2024 22:32,6.905,6.5128,-0.0192
9/2/2024 22:33,6.9045,6.5128,-0.0192
9/2/2024 22:34,6.9047,6.5126,-0.0173
9/2/2024 22:35,6.905,6.5128,-0.0192
9/2/2024 22:36,6.9047,6.5128,-0.0192
9/2/2024 22:37,6.9047,6.5126,-0.0192
9/2/2024 22:38,6.905,6.5128,-0.0192
9/2/2024 22:39,6.905,6.5239,-0.0192
9/2/2024 22:40,6.9045,6.5303,-0.0173
9/2/2024 22:41,6.9045,6.53,-0.0192
9/2/2024 22:42,6.9047,6.5126,-0.0192
9/2/2024 22:43,6.905,6.5303,-0.0192
9/2/2024 22:44,6.9047,6.5128,-0.0173
9/2/2024 22:45,6.9047,6.5303,-0.0192
9/2/2024 22:46,6.905,6.5128,-0.0192
9/2/2024 22:47,6.905,6.5128,-0.0173
9/2/2024 22:48,6.905,6.5247,-0.0173
9/2/2024 22:49,6.9042,6.5298,-0.0192
9/2/2024 22:50,6.9037,6.529,-0.0192
9/2/2024 22:51,6.9045,6.5298,-0.0192
9/2/2024 22:52,6.9045,6.5123,-0.0173
9/2/2024 22:53,6.9045,6.5126,-0.0192
9/2/2024 22:54,6.9045,6.53,-0.0173
9/2/2024 22:55,6.9045,6.5169,-0.0192
9/2/2024 22:56,6.9047,6.5123,-0.0173
9/2/2024 22:57,6.9047,6.5298,-0.0173
